  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:NORDESTE                           

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  1203       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.88     69.81     48.31     44.14      6.83     50.59
  1204       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.88    113.64     44.89     73.61    104.85     84.18
  1205       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    126.15    164.52     80.80    176.89    128.25
  1206       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.64    126.01     22.74     22.25      5.31     53.79
  1207       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.21     77.65     38.19     49.94     54.57     59.91
  1208       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.52     77.89     48.67     13.08      2.32     46.29
  1209       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25     43.81     44.66     46.13     62.41     55.65
  1210       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.82     57.00     50.14     21.22      6.67     44.97
  1211       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    122.75     49.64     71.49     40.87     75.60
  1212       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25     58.97     66.63     73.91     32.00     62.55
  1213       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.68    139.52    150.29    156.33    105.45    133.05
  1214       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.22     77.17     34.34     44.28     48.04     54.61
  1215       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.31     63.02     49.07     20.53      8.97     38.98
  1216       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.12     77.89    106.99    125.71    223.34    122.41
  1217       0.00      0.00      0.00      0.00      0.00      0.00      0.00     68.03     61.87     68.39     93.88    109.38     80.31
  1218       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.37     46.03     20.82     20.53      0.53     28.46
  1219       0.00      0.00      0.00      0.00      0.00      0.00      0.00     48.80     45.04     28.15     13.84      9.64     29.09
  1220       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.48     43.26     35.63     54.00      4.33     43.34
  1221       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.75     91.37     97.95     74.09      9.93     67.22
  1222       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89     96.67     99.89     97.51    105.37     98.47
  1223       0.00      0.00      0.00      0.00      0.00      0.00      0.00     43.09     64.40     68.34     56.96     10.10     48.58
  1224       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     85.08     73.22     30.09     20.27     64.94
  1225       0.00      0.00      0.00      0.00      0.00      0.00      0.00     88.22     58.97     57.45     44.78     26.55     55.19
  1226       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.62     59.27     38.19     45.17     20.27     46.51
  1227       0.00      0.00      0.00      0.00      0.00      0.00      0.00    118.81     71.14     84.90     74.61     80.12     85.92
  1228       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.62     49.04     60.23     48.05     13.59     48.10
  1229       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    141.34     24.04     23.35     20.11     61.81
  1230       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.82    102.00    139.52    195.83    285.77    162.59
  1231       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.92    122.75     61.23     38.38     20.88     72.23
  1232       0.00      0.00      0.00      0.00      0.00      0.00      0.00     86.25     83.55     85.41     74.03     94.86     84.82
  1233       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    126.24    128.63    127.14    106.53    117.75
  1234       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.47     96.13     67.34     36.59      9.64     52.64
  1235       0.00      0.00      0.00      0.00      0.00      0.00      0.00     36.27     22.31     23.66     19.46     12.27     22.80
  1236       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.88     42.49     73.14     59.88     37.27     59.33
  1237       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.93     32.64     26.95      9.71     13.78     24.20
  1238       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.12     55.41     28.46     39.09     24.84     45.19
  1239       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.05     75.80     73.15     64.95     71.20     73.43
  1240       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.35     81.25     91.48    101.88     76.41     84.27
  1241       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.91     27.25     23.66     30.09      0.25     27.23
  1242       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.68     93.52     68.34     22.67      9.64     61.57
  1243       0.00      0.00      0.00      0.00      0.00      0.00      0.00     51.28     33.71     25.76     20.88     19.38     30.20
  1244       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    124.47    119.55     59.74      4.08     81.61
  1245       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.30     70.48     73.14     34.04     42.82     61.56
  1246       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.76     54.48     23.66     14.73     14.19     34.16
  1247       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.71     76.61     79.87     71.19     42.83     72.84
  1248       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.24     24.51     32.24     18.75     12.72     33.29
  1249       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     43.26     49.77     30.09     37.31     43.24
  1250       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.06     92.03     92.10     67.15     97.09     92.89
  1251       0.00      0.00      0.00      0.00      0.00      0.00      0.00    105.08    105.52     49.56     14.94     16.12     58.25
  1252       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.28     30.32     28.91     13.84     20.12     34.49
  1253       0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.42     70.26     46.55     51.63     59.61     65.09
  1254       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.68     70.52     43.23     32.24      0.82     52.10
  1255       0.00      0.00      0.00      0.00      0.00      0.00      0.00     43.09     36.20     57.45     57.93     34.99     45.93
  1256       0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.41     50.86     62.33     42.49     19.33     54.49
  1257       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.59     32.44     19.63      7.48      0.19     26.67
  1258       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     59.82     69.15    100.47     94.42     83.42
  1259       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.63    126.24    211.65    109.62    208.83    157.19
  1260       0.00      0.00      0.00      0.00      0.00      0.00      0.00     68.03     41.24     19.36     11.81     20.94     32.28
  1261       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.84     50.01     68.35     72.48     54.37     67.01
  1262       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.08     60.46     49.50      8.51     10.10     38.13
  1263       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.58    115.51    104.57    100.91     62.15     91.34
  1264       0.00      0.00      0.00      0.00      0.00      0.00      0.00     33.80     35.76     84.73     80.41     79.86     62.91
  1265       0.00      0.00      0.00      0.00      0.00      0.00      0.00     34.41     16.58     31.11      5.04      0.17     17.46
  1266       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.12     37.47     68.34     99.17     48.21     59.86
  1267       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.93     45.57     46.87     22.25     25.19     35.56
  1268       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.46    105.87    165.43    233.01    155.07    148.37
  1269       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.24     51.21     47.72     56.09     16.50     49.95
  1270       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     77.63     97.67     45.65     42.82     71.41
  1271       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.06    107.69    207.91    215.94    149.10    153.94
  1272       0.00      0.00      0.00      0.00      0.00      0.00      0.00     90.00     66.30     38.19     25.17     13.80     46.69
  1273       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.24     81.75     70.71     74.09     51.16     68.99
  1274       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.05     91.04     76.41     44.79     20.95     63.05
  1275       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.30     43.81     28.91      9.21      5.41     34.33
  1276       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25     45.29     24.04     35.26     28.66     42.90
  1277       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.33    102.49    107.29    126.12     96.70    106.39
  1278       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     32.44      9.10      8.51      3.39     26.59
  1279       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     22.32     13.85     15.02     13.29     31.55
  1280       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     88.08     94.76     60.02     27.78     77.33
  1281       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.71     45.29      9.65     13.84     13.69     35.24
