  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  1465       0.00      0.00      0.00      0.00      0.00      0.00      0.00     32.93     22.32     63.50     64.23     59.60     48.52
  1466       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.72     90.86     46.52     32.92     15.63     55.93
  1467       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.32     43.81     46.55     42.47     74.22     53.87
  1468       0.00      0.00      0.00      0.00      0.00      0.00      0.00    101.79     77.40    102.16     59.89     42.82     76.81
  1469       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     50.64     68.74     64.08     41.21     57.44
  1470       0.00      0.00      0.00      0.00      0.00      0.00      0.00     77.05     52.41     46.55     30.18     13.28     43.89
  1471       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     76.97     49.64     38.83     18.81     60.05
  1472       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.07     42.75     39.60     36.11     14.10     40.53
  1473       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93    137.32    207.91    134.28    105.28    140.54
  1474       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     78.29     33.83     14.81     13.63     50.85
  1475       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    116.46     73.15     44.87     23.53     77.46
  1476       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.83    105.89    176.21    230.42    195.85    162.44
  1477       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64     87.72    116.90    159.67    131.56    125.10
  1478       0.00      0.00      0.00      0.00      0.00      0.00      0.00    104.20     92.03    121.22    102.30    119.95    107.94
  1479       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.33    122.54     73.27    159.08    189.10    128.66
  1480       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    126.13    166.15    156.28     42.83    124.14
  1481       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64     93.53     68.39     59.71     61.77     82.61
  1482       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.82    122.76    102.21     86.75     73.48     95.00
  1483       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    149.77     55.93     73.61     59.60     93.64
  1484       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.99     81.25     41.92     33.36     41.47     53.60
  1485       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.55    110.55    104.46     46.05     52.35     81.59
  1486       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.06     32.44      9.61     13.84      2.85     19.76
  1487       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     89.69     20.82     21.84      3.60     47.23
  1488       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.17     69.04     36.99     32.66     39.62     48.30
  1489       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.82     77.22     34.15     22.67     15.98     47.97
  1490       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     93.46     41.86     22.90     24.18     55.14
  1491       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.49     35.66     44.09     22.43      6.10     41.55
  1492       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.35     54.49     44.89     37.57      5.02     43.06
  1493       0.00      0.00      0.00      0.00      0.00      0.00      0.00     72.09     96.14     43.05     34.91     10.67     51.37
  1494       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.24     11.47      1.58      0.00      0.00     16.06
  1495       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89     78.46      9.16      7.04      5.38     38.59
  1496       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.62    101.73     92.10    114.84    131.88    104.64
  1497       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.22     78.23     46.13     45.68     19.63     54.38
  1498       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    159.87     41.55     59.45     65.00     87.91
  1499       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.67     52.76     43.45     44.35     44.91     50.63
  1500       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25    126.24    207.91    246.83     82.21    148.89
  1501       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     71.73     62.34     50.60     27.78     61.15
  1502       0.00      0.00      0.00      0.00      0.00      0.00      0.00     77.78     62.85     10.60      3.44      5.33     32.00
  1503       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.72     75.81    102.16    123.93     42.57     87.64
  1504       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.17    110.75    116.45     73.61     61.03     94.80
  1505       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.62    126.24    202.23    114.84    108.87    130.36
  1506       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.41     71.41    102.49     75.44     32.01     71.95
  1507       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    126.24    165.87     74.59     62.76    108.63
  1508       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    100.33    113.65     91.68    106.04    105.54
  1509       0.00      0.00      0.00      0.00      0.00      0.00      0.00     88.23     74.62    131.48     99.49     65.78     91.92
  1510       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     93.91     71.63     72.07     86.20     87.50
  1511       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     93.94    101.90     72.48    107.58     98.38
  1512       0.00      0.00      0.00      0.00      0.00      0.00      0.00     77.83     27.46     13.85     17.93     13.69     30.15
  1513       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    105.47     66.63     97.26    174.17    114.57
  1514       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93    105.47     87.87     38.38     42.83     78.49
  1515       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.98     42.75     57.45    114.84    279.47    116.50
  1516       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     56.43     11.25      8.22      3.34     35.89
  1517       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.71     87.17     25.68     12.34     12.06     47.99
  1518       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.10     66.16     18.22     19.45      5.58     38.30
  1519       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.00     81.75     61.89     36.11     54.70     59.49
  1520       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.49     41.27     10.23      7.37     17.02     35.07
  1521       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     32.44     16.74      0.00      0.00     22.34
  1522       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.24     71.15     59.85     36.17     40.05     54.89
  1523       0.00      0.00      0.00      0.00      0.00      0.00      0.00     75.60     75.81     57.45     54.88     23.41     57.43
  1524       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.82     66.10     92.08     54.60     17.12     63.94
  1525       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.13     22.32     13.85      7.45      4.77     25.30
  1526       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.49     24.34     25.68     10.60      6.39     21.50
  1527       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.13     16.58     23.66     23.40     42.59     36.87
  1528       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.74     76.98     57.77     64.18     30.60     66.65
  1529       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.26     94.59     70.07     46.35     17.90     59.24
  1530       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.76     50.64     21.55     30.09     32.14     39.44
  1531       0.00      0.00      0.00      0.00      0.00      0.00      0.00     68.54     16.58      5.37      7.48      4.27     20.45
  1532       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.12     45.58     16.74      6.81      0.26     23.10
  1533       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.74     94.99     33.33     47.82     17.96     59.57
  1534       0.00      0.00      0.00      0.00      0.00      0.00      0.00     56.62     43.10     21.13     14.53     32.02     33.48
  1535       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.83    116.46     36.99     30.09     27.41     60.16
  1536       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    109.36    129.46     74.09    164.71    114.10
  1537       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.30     51.58     66.63     54.88     80.81     68.64
  1538       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.85    102.00     68.34     38.52     16.97     65.14
  1539       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.02    126.24     98.72    102.10     60.97    100.81
  1540       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     93.47     73.51    102.10     81.43     88.76
  1541       0.00      0.00      0.00      0.00      0.00      0.00      0.00    101.78     87.26    173.66    208.02    188.25    151.79
  1542       0.00      0.00      0.00      0.00      0.00      0.00      0.00    114.69     43.81      4.94      4.02      3.60     34.21
  1543       0.00      0.00      0.00      0.00      0.00      0.00      0.00     88.05     74.18     17.79     39.29     32.02     50.27
  1544       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.04     75.81     27.90     21.32     13.78     45.17
