submercado,anos do caso,series,jan,fev,mar,abr,mai,jun,jul,ago,set,out,nov,dez,media
SUL,2022,1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.74,135.18,104.41,38.11,32.02,82.69
SUL,2022,1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.79,69.82,31.11,40.15,39.08,53.99
SUL,2022,1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.02,101.13,96.18,30.22,0.26,68.76
SUL,2022,1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.61,94.31,20.81,8.03,0.19,39.39
SUL,2022,1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,126.25,73.36,56.43,46.82,86.5
SUL,2022,1320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.89,137.12,151.27,104.86,22.30,108.89
SUL,2022,1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.71,162.61,173.01,114.85,42.83,125.4
SUL,2022,1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,84.08,62.25,58.04,80.84,75.7
SUL,2022,1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,101.24,65.94,59.89,105.36,92.35
SUL,2022,1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,137.32,100.19,106.76,119.25,118.63
SUL,2022,1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.48,73.49,40.38,7.38,13.28,42.8
SUL,2022,1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.06,32.01,2.97,4.35,5.37,25.35
SUL,2022,1327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.42,74.1,21.12,6.84,5.10,40.92
SUL,2022,1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63,31.92,2.97,0.0,0.00,12.5
SUL,2022,1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,67.49,62.32,35.28,57.39,57.13
SUL,2022,1330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.45,96.13,106.98,123.87,53.93,90.47
SUL,2022,1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,77.17,86.08,73.61,79.04,81.83
SUL,2022,1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.91,101.26,132.37,114.84,81.64,107.2
SUL,2022,1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,111.71,143.13,80.28,42.83,94.24
SUL,2022,1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,126.25,86.37,5.55,24.62,68.6
SUL,2022,1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,43.26,34.19,17.28,14.46,27.09
SUL,2022,1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,87.0,56.9,17.02,28.91,63.89
SUL,2022,1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.43,95.79,103.48,44.78,82.31,77.76
SUL,2022,1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,51.17,46.55,44.65,41.91,55.51
SUL,2022,1339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,126.25,95.88,61.4,70.89,93.62
SUL,2022,1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.79,45.29,30.62,12.05,5.41,36.63
SUL,2022,1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,93.52,35.6,42.79,32.03,64.37
SUL,2022,1342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,90.98,36.99,44.78,6.81,54.56
SUL,2022,1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,79.0,36.99,29.34,6.27,48.9
SUL,2022,1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,86.95,66.62,95.84,86.35,85.73
SUL,2022,1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,126.25,45.1,27.4,0.01,65.61
SUL,2022,1346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.34,87.66,34.15,48.49,61.02,60.73
SUL,2022,1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.98,74.44,73.15,126.1,140.53,95.44
SUL,2022,1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.79,113.65,151.27,125.66,174.17,131.91
SUL,2022,1349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.05,53.09,128.62,114.85,202.46,115.22
SUL,2022,1350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.9,83.47,81.89,123.47,264.95,130.94
SUL,2022,1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,122.88,165.44,233.03,90.69,145.12
SUL,2022,1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,150.05,224.72,237.04,326.69,207.74
SUL,2022,1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,18.71,25.68,38.37,118.62,44.88
SUL,2022,1354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.19,150.28,208.26,236.07,204.38,189.83
SUL,2022,1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.31,55.73,106.99,98.35,80.07,80.09
SUL,2022,1356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,63.67,68.34,101.88,81.64,81.76
SUL,2022,1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,104.98,68.34,39.09,61.77,78.04
SUL,2022,1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.12,43.26,13.84,13.3,3.60,27.62
SUL,2022,1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.26,47.69,68.74,59.88,18.28,60.37
SUL,2022,1360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,115.8,33.96,35.1,47.15,69.99
SUL,2022,1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.17,110.9,41.86,54.87,24.17,65.4
SUL,2022,1362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.41,20.92,21.12,18.75,24.17,29.87
SUL,2022,1363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,37.68,20.0,13.99,18.83,40.84
SUL,2022,1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.11,77.57,5.36,13.91,9.65,35.12
SUL,2022,1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,79.69,41.95,44.78,42.78,67.7
SUL,2022,1366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.88,100.09,73.15,64.34,27.87,69.87
SUL,2022,1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,137.32,104.41,100.21,92.20,112.69
SUL,2022,1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,42.31,44.7,38.63,32.07,47.66
SUL,2022,1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,71.8,46.54,22.67,16.78,54.3
SUL,2022,1370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.48,62.2,48.34,35.9,21.36,44.26
SUL,2022,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.64,17.97,5.36,0.0,0.18,15.63
SUL,2022,1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,122.76,101.92,43.55,61.73,88.73
SUL,2022,1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.79,52.59,31.64,28.96,61.73,52.94
SUL,2022,1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,149.77,124.71,63.43,59.65,105.37
SUL,2022,1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.42,12.57,37.16,38.04,61.72,35.98
SUL,2022,1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9,187.27,143.53,159.21,191.91,162.56
SUL,2022,1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57,8.57,9.15,1.92,0.17,7.88
SUL,2022,1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,70.87,46.55,34.95,59.61,62.44
SUL,2022,1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,78.24,103.26,100.47,124.79,99.35
SUL,2022,1380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.42,49.44,46.55,30.1,9.40,46.58
SUL,2022,1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.66,89.81,73.15,102.11,78.42,82.23
SUL,2022,1382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,142.59,211.66,214.26,279.60,192.36
SUL,2022,1383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.82,109.46,128.51,51.67,63.55,94.4
SUL,2022,1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,79.71,92.46,86.56,55.13,76.62
SUL,2022,1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.73,122.54,43.84,86.61,127.81,94.11
SUL,2022,1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.55,126.25,81.91,38.77,3.60,72.82
SUL,2022,1387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.52,77.96,46.31,49.4,22.91,55.22
SUL,2022,1388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.98,31.78,38.19,56.41,37.96,43.66
SUL,2022,1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05,150.48,103.48,54.87,61.04,92.98
SUL,2022,1390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.53,76.61,44.82,52.52,84.42,68.58
SUL,2022,1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,87.73,25.43,44.47,42.87,53.95
SUL,2022,1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.55,126.14,71.85,153.41,139.34,118.66
SUL,2022,1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,126.25,116.56,123.22,65.09,112.15
SUL,2022,1394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.22,91.38,46.54,69.1,82.75,74.4
SUL,2022,1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,141.35,137.6,114.84,99.89,121.94
SUL,2022,1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.25,95.84,120.97,100.77,32.03,90.37
SUL,2022,1397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,159.86,116.19,44.78,32.03,96.43
SUL,2022,1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.97,126.24,114.68,109.62,47.32,102.17
SUL,2022,1399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,41.26,59.12,13.84,10.89,37.65
SUL,2022,1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.21,87.77,26.56,15.03,22.77,46.27
SUL,2022,1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.08,42.56,2.75,0.52,0.00,21.58
SUL,2022,1402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.53,42.31,12.45,16.17,12.72,29.24
SUL,2022,1403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.81,63.88,66.63,95.86,82.92,73.02
SUL,2022,1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.35,141.35,116.24,61.4,36.63,85.79
SUL,2022,1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,70.04,116.31,90.01,25.89,79.1
SUL,2022,1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.29,105.88,47.73,68.19,76.07,76.43
SUL,2022,1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.62,103.49,120.19,72.48,20.49,79.85
SUL,2022,1408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,126.29,73.27,59.91,22.71,75.01
SUL,2022,1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.42,105.88,17.79,16.56,19.30,51.39
SUL,2022,1410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,137.32,93.0,42.68,8.98,79.14
SUL,2022,1411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85,122.47,56.45,13.92,9.80,60.5
SUL,2022,1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.58,72.01,60.56,30.42,4.37,52.39
SUL,2022,1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,101.73,126.35,156.13,16.79,96.45
SUL,2022,1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.78,104.52,163.21,102.66,97.48,113.93
SUL,2022,1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.49,33.3,31.64,8.03,6.08,39.11
SUL,2022,1416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.06,93.9,68.38,100.93,110.52,91.16
SUL,2022,1417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.89,103.49,66.62,44.78,27.28,68.61
SUL,2022,1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,26.16,38.19,33.27,5.30,27.98
SUL,2022,1419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.41,48.93,44.82,38.61,0.26,39.41
SUL,2022,1420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57,18.71,66.62,38.37,0.18,28.69
SUL,2022,1421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,92.64,36.99,28.99,64.39,67.8
SUL,2022,1422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.43,65.25,92.08,114.84,44.98,75.91
SUL,2022,1423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.88,69.95,40.52,34.47,9.65,47.69
SUL,2022,1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.73,126.25,46.55,45.49,24.00,66.4
SUL,2022,1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.57,31.73,19.52,30.03,25.64,36.9
SUL,2022,1426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.78,150.35,165.88,67.93,58.81,108.95
SUL,2022,1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.46,109.21,106.21,74.09,42.82,82.96
SUL,2022,1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.64,105.88,101.28,154.88,185.55,132.25
SUL,2022,1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.34,49.08,5.13,3.54,0.17,26.05
SUL,2022,1430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,56.08,24.04,22.67,19.30,44.46
SUL,2022,1431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.39,31.9,25.68,38.37,14.32,27.53
SUL,2022,1432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,96.22,85.0,75.43,42.83,78.64
SUL,2022,1433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.97,146.64,68.34,48.03,71.02,89.4
SUL,2022,1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.33,42.75,37.16,36.11,16.79,37.23
SUL,2022,1435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.97,126.25,147.73,159.07,192.08,147.62
SUL,2022,1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,100.33,18.69,16.03,22.97,54.34
SUL,2022,1437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,77.9,50.03,47.47,73.48,68.35
SUL,2022,1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,87.17,34.15,30.09,39.36,58.2
SUL,2022,1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,126.24,85.0,109.91,132.41,114.3
SUL,2022,1440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,126.25,152.09,61.4,32.02,97.09
SUL,2022,1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,138.33,76.43,95.44,44.12,93.57
SUL,2022,1442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.33,43.75,44.08,41.75,37.40,46.66
SUL,2022,1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,109.2,69.14,73.9,73.96,91.17
SUL,2022,1444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.25,96.22,68.34,38.37,42.83,67.8
SUL,2022,1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,26.43,44.18,37.99,61.02,53.96
SUL,2022,1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,18.71,28.9,16.78,0.18,17.52
SUL,2022,1447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.06,6.22,17.78,19.46,3.47,17.4
SUL,2022,1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.41,41.34,59.32,51.64,38.22,50.98
SUL,2022,1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.91,52.93,13.84,8.51,4.95,32.83
SUL,2022,1450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.64,71.14,91.47,44.79,35.97,59.6
SUL,2022,1451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,124.77,68.34,66.11,119.96,101.7
SUL,2022,1452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.26,31.92,9.15,17.3,9.65,23.46
SUL,2022,1453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.76,137.12,213.18,230.68,97.47,161.04
SUL,2022,1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,92.04,116.24,152.29,192.08,133.73
SUL,2022,1455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.06,109.31,102.22,101.72,191.03,118.67
SUL,2022,1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,92.73,123.96,74.1,42.83,92.59
SUL,2022,1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,105.88,135.61,200.59,326.69,176.49
SUL,2022,1458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,29.01,22.26,30.18,56.78,41.49
SUL,2022,1459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.02,151.7,116.46,147.79,55.14,117.42
SUL,2022,1460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.07,126.24,116.24,59.85,79.71,95.22
SUL,2022,1461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,122.54,103.16,152.67,115.65,124.73
SUL,2022,1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,145.62,116.24,154.72,154.72,137.0
SUL,2022,1463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.01,53.26,55.92,100.76,127.87,72.76
SUL,2022,1464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.56,104.39,116.46,109.88,143.36,117.53
SUL,2022,1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,11.53,63.5,64.23,59.61,43.52
SUL,2022,1466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,90.86,46.51,32.92,15.63,55.93
SUL,2022,1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.68,42.31,46.54,42.47,74.23,53.45
SUL,2022,1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.79,77.4,102.16,59.89,42.82,76.81
SUL,2022,1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,48.93,68.74,64.08,41.21,57.1
SUL,2022,1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.04,52.19,46.55,30.18,13.29,43.85
SUL,2022,1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,74.97,49.64,38.83,18.82,59.65
SUL,2022,1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.06,41.34,39.59,36.11,14.10,40.24
SUL,2022,1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,137.32,207.92,134.29,105.28,140.55
SUL,2022,1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,78.28,33.83,14.81,13.64,50.85
SUL,2022,1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,116.46,73.15,44.88,23.53,77.47
SUL,2022,1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.82,105.88,176.21,230.43,195.86,162.44
SUL,2022,1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,87.72,116.9,159.68,131.56,125.1
SUL,2022,1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2,92.03,121.22,102.3,119.95,107.94
SUL,2022,1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.33,122.54,73.27,159.07,189.10,128.66
SUL,2022,1480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,126.14,166.14,156.27,42.83,124.14
SUL,2022,1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,93.53,68.38,59.72,61.76,82.61
SUL,2022,1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.79,122.76,102.22,86.75,73.48,95.0
SUL,2022,1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,149.77,55.92,73.61,59.61,93.65
SUL,2022,1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.99,79.69,41.92,33.36,41.47,53.29
SUL,2022,1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.55,110.55,104.46,46.05,52.36,81.59
SUL,2022,1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.06,31.92,9.6,13.84,2.84,19.65
SUL,2022,1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,89.69,20.81,21.84,3.60,47.23
SUL,2022,1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.17,69.05,36.99,32.67,39.63,48.3
SUL,2022,1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.79,77.22,34.15,22.67,15.98,47.96
SUL,2022,1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,93.46,41.86,22.9,24.17,55.13
SUL,2022,1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49,32.68,44.08,22.43,6.10,40.96
SUL,2022,1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.35,52.48,44.89,37.56,5.01,42.66
SUL,2022,1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.09,96.13,43.04,34.91,10.68,51.37
SUL,2022,1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.24,5.92,1.58,0.0,0.00,14.95
SUL,2022,1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,78.46,9.15,7.03,5.38,38.58
SUL,2022,1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.62,101.73,92.1,114.84,131.89,104.63
SUL,2022,1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.22,78.24,46.13,45.67,19.64,54.38
SUL,2022,1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,159.88,41.56,59.45,65.00,87.91
SUL,2022,1499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.66,51.16,43.44,44.35,44.91,50.3
SUL,2022,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,126.25,207.92,246.83,82.21,148.89
SUL,2022,1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,71.73,62.34,50.61,27.79,61.15
SUL,2022,1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.78,62.84,10.6,3.44,5.33,32.0
SUL,2022,1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,72.55,102.16,123.93,42.57,86.99
SUL,2022,1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.17,110.75,116.46,73.61,61.04,94.81
SUL,2022,1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.62,126.25,202.23,114.84,108.87,130.36
SUL,2022,1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.42,71.4,102.49,75.44,32.01,71.95
SUL,2022,1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,126.25,165.87,74.59,62.76,108.63
SUL,2022,1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,100.33,113.65,91.69,106.04,105.55
SUL,2022,1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.23,74.62,131.48,99.49,65.77,91.92
SUL,2022,1510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,93.9,71.62,72.07,86.20,87.5
SUL,2022,1511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,93.93,101.9,72.48,107.58,98.38
SUL,2022,1512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.83,14.19,13.84,17.93,13.69,27.49
SUL,2022,1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,102.9,66.62,97.27,174.17,114.05
SUL,2022,1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,102.9,87.87,38.37,42.83,77.98
SUL,2022,1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.98,41.34,57.45,114.85,279.47,116.22
SUL,2022,1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,56.43,11.26,8.23,3.35,35.89
SUL,2022,1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.71,87.17,25.68,12.33,12.06,47.99
SUL,2022,1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,66.15,18.23,19.45,5.59,38.3
SUL,2022,1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,77.84,61.88,36.11,54.69,58.7
SUL,2022,1520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49,41.26,10.22,7.36,17.02,35.07
SUL,2022,1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,31.92,16.73,0.0,0.00,22.24
SUL,2022,1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.24,71.14,59.84,36.17,40.05,54.89
SUL,2022,1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,72.55,57.44,54.87,23.41,56.78
SUL,2022,1524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.79,66.1,92.08,54.59,17.12,63.94
SUL,2022,1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.13,11.53,13.84,7.45,4.78,23.15
SUL,2022,1526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.06,12.57,25.68,10.59,6.39,16.26
SUL,2022,1527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.13,13.92,23.66,23.39,42.60,36.34
SUL,2022,1528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.74,76.97,57.77,64.18,30.61,66.65
SUL,2022,1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.26,94.59,70.07,46.35,17.91,59.23
SUL,2022,1530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.33,48.93,21.54,30.09,32.13,39.01
SUL,2022,1531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.54,8.57,5.36,7.48,4.27,18.84
SUL,2022,1532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.51,43.95,16.73,6.8,0.26,22.65
SUL,2022,1533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.74,95.0,33.33,47.83,17.96,59.57
SUL,2022,1534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.81,43.1,21.12,14.52,32.01,33.31
SUL,2022,1535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.83,116.46,36.99,30.09,27.42,60.16
SUL,2022,1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,109.37,129.47,74.1,164.70,114.11
SUL,2022,1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.31,51.58,66.62,54.87,80.81,68.64
SUL,2022,1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85,102.0,68.34,38.53,16.97,65.14
SUL,2022,1539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.02,126.25,98.72,102.1,60.98,100.81
