  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:NORTE                              

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  1176       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     69.86     24.05     35.28     20.10     49.90
  1177       0.00      0.00      0.00      0.00      0.00      0.00      0.00     90.00     88.09    140.16    125.78     62.84    101.37
  1178       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.38     31.21     18.71     21.81      2.32     25.68
  1179       0.00      0.00      0.00      0.00      0.00      0.00      0.00     45.75     22.32      6.64      2.53      0.35     15.52
  1180       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.99     73.32     98.44    150.43    222.83    119.80
  1181       0.00      0.00      0.00      0.00      0.00      0.00      0.00     48.18     47.67     44.45     67.16     80.81     57.65
  1182       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.55    145.10    213.18    238.67    200.78    180.06
  1183       0.00      0.00      0.00      0.00      0.00      0.00      0.00     39.54     42.75     33.82     45.03     32.03     38.64
  1184       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.76     32.33     28.11     17.48     12.54     30.64
  1185       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93    159.37    104.85     38.38     42.83     92.67
  1186       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97     65.98     73.47     72.48    129.48     90.88
  1187       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     87.26    108.34     65.80     36.40     75.47
  1188       0.00      0.00      0.00      0.00      0.00      0.00      0.00    124.48    137.32     73.15     30.10     72.17     87.44
  1189       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    111.71     39.73     15.02     26.07     58.55
  1190       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.99     50.64     12.55     10.62     19.83     29.52
  1191       0.00      0.00      0.00      0.00      0.00      0.00      0.00     75.60     70.95     46.55     15.02     23.81     46.39
  1192       0.00      0.00      0.00      0.00      0.00      0.00      0.00    107.26    126.24     85.44     54.88     35.70     81.91
  1193       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     62.80     31.57     17.31     16.79     44.35
  1194       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.07     93.46    116.19     60.15     35.96     79.97
  1195       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    110.54    109.87     71.20     32.04     83.31
  1196       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.12     32.44     21.13      7.46      5.41     22.51
  1197       0.00      0.00      0.00      0.00      0.00      0.00      0.00     66.34     64.22     58.82     29.96     24.62     48.79
  1198       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    159.37     73.49     57.93    131.05    107.57
  1199       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.36     54.49     55.93     44.78     94.35     63.98
  1200       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.01     91.55    147.72    113.64    136.40    116.46
  1201       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.49     67.23     48.47     47.21     85.68     69.62
  1202       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25     42.75     30.62     30.18     52.91     47.54
  1203       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.89     69.82     48.31     44.14      6.83     50.60
  1204       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.89    113.65     44.90     73.62    104.85     84.18
  1205       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    126.28    164.52     80.81    176.89    128.28
  1206       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.65    126.02     22.74     22.26      5.31     53.79
  1207       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.21     77.65     38.20     49.94     54.57     59.91
  1208       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.53     77.89     48.67     13.08      2.32     46.30
  1209       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25     43.81     44.67     46.14     62.41     55.66
  1210       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.82     57.00     50.15     21.22      6.67     44.97
  1211       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    122.76     49.64     71.49     40.87     75.61
  1212       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25     58.97     66.63     73.91     32.01     62.56
  1213       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    139.52    150.30    156.33    105.45    133.06
  1214       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     77.17     34.34     44.29     48.04     54.61
  1215       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.32     63.03     49.07     20.53      8.97     38.98
  1216       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.13     77.89    106.99    125.72    223.35    122.41
  1217       0.00      0.00      0.00      0.00      0.00      0.00      0.00     68.03     61.88     68.39     93.88    109.38     80.31
  1218       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.38     46.04     20.82     20.53      0.54     28.46
  1219       0.00      0.00      0.00      0.00      0.00      0.00      0.00     48.81     45.04     28.16     13.85      9.64     29.10
  1220       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.49     43.26     35.63     54.00      4.33     43.34
  1221       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.76     91.38     97.95     74.10      9.93     67.22
  1222       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89     96.68     99.89     97.51    105.37     98.47
  1223       0.00      0.00      0.00      0.00      0.00      0.00      0.00     43.09     64.40     68.35     56.96     10.10     48.58
  1224       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     85.09     73.23     30.10     20.27     64.94
  1225       0.00      0.00      0.00      0.00      0.00      0.00      0.00     88.23     58.97     57.45     44.78     26.55     55.20
  1226       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.63     59.27     38.20     45.17     20.27     46.51
  1227       0.00      0.00      0.00      0.00      0.00      0.00      0.00    118.82     71.15     84.90     74.61     80.12     85.92
  1228       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.63     49.04     60.23     48.05     13.59     48.11
  1229       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    141.34     24.05     23.35     20.11     61.81
  1230       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.83    102.00    139.53    195.83    285.77    162.59
  1231       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93    122.76     61.23     38.38     20.88     72.24
  1232       0.00      0.00      0.00      0.00      0.00      0.00      0.00     86.26     83.55     85.42     74.03     94.86     84.82
  1233       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.24    128.64    127.14    106.53    117.75
  1234       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.48     96.13     67.35     36.59      9.64     52.64
  1235       0.00      0.00      0.00      0.00      0.00      0.00      0.00     36.27     22.32     23.67     19.46     12.27     22.80
  1236       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.89     42.50     73.15     59.88     37.27     59.34
  1237       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.93     32.64     26.96      9.72     13.78     24.21
  1238       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.13     55.42     28.47     39.10     24.84     45.19
  1239       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.06     75.81     73.15     64.95     71.20     73.43
  1240       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.36     81.25     91.48    101.89     76.41     84.28
  1241       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.92     27.25     23.67     30.10      0.25     27.24
  1242       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     93.53     68.35     22.68      9.64     61.58
  1243       0.00      0.00      0.00      0.00      0.00      0.00      0.00     51.28     33.71     25.77     20.88     19.38     30.20
  1244       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    124.48    119.56     59.75      4.08     81.61
  1245       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.31     70.49     73.15     34.04     42.83     61.56
  1246       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.76     54.49     23.67     14.73     14.19     34.17
  1247       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.72     76.61     79.87     71.20     42.83     72.85
  1248       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.24     24.52     32.24     18.76     12.73     33.30
  1249       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     43.26     49.78     30.10     37.31     43.24
  1250       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.06     92.03     92.11     67.16     97.09     92.89
  1251       0.00      0.00      0.00      0.00      0.00      0.00      0.00    105.09    105.53     49.57     14.94     16.12     58.25
  1252       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.28     30.33     28.91     13.84     20.12     34.50
  1253       0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.43     70.26     46.55     51.63     59.61     65.10
  1254       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     70.53     43.23     32.24      0.82     52.10
