  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUL                                

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
   924       0.00      0.00      0.00      0.00      0.00      0.00      0.00     45.51     47.61     28.55      7.48      0.18     25.87
   925       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.10     25.57     36.99     38.11     12.01     38.95
   926       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.72     62.46     59.09     45.50     46.85     61.52
   927       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     49.90     80.78     59.63     55.14     72.29
   928       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     52.19     23.66     13.92     42.92     49.28
   929       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.48     65.94     70.31     65.51     86.92     73.63
   930       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    162.62    202.23    235.88    208.06    187.62
   931       0.00      0.00      0.00      0.00      0.00      0.00      0.00     90.00     47.66     57.46     54.88     27.00     55.40
   932       0.00      0.00      0.00      0.00      0.00      0.00      0.00     23.02     53.26     85.01     67.15     37.34     53.16
   933       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    128.28    165.86    225.37    263.21    182.47
   934       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     72.55    129.29     97.12    105.92     93.48
   935       0.00      0.00      0.00      0.00      0.00      0.00      0.00    115.79    149.71    137.35    195.01    285.78    176.73
   936       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     92.65    112.08    155.71    142.04    123.23
   937       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.24    168.72    162.96    106.72    131.58
   938       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64     72.55     66.62     95.84     90.75     91.08
   939       0.00      0.00      0.00      0.00      0.00      0.00      0.00     90.86     92.84     46.55     47.16     38.95     63.27
   940       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     12.57     10.92      6.79      6.97     27.49
   941       0.00      0.00      0.00      0.00      0.00      0.00      0.00    110.68    149.27    124.32     99.90    117.33    120.30
   942       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     87.73    101.74     74.09     29.83     77.34
   943       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.74    122.88    124.59     99.77    129.29    116.05
   944       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.14    116.24     74.09     25.87     87.13
   945       0.00      0.00      0.00      0.00      0.00      0.00      0.00    107.26    145.10     91.43     44.79     21.00     81.92
   946       0.00      0.00      0.00      0.00      0.00      0.00      0.00    107.27     68.03     36.99     30.83     13.80     51.38
   947       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.53    126.48    208.07    242.39    208.43    173.98
   948       0.00      0.00      0.00      0.00      0.00      0.00      0.00    150.19    154.57    166.62     34.49     27.51    106.67
   949       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.07    105.79     73.15     30.09      7.21     62.06
   950       0.00      0.00      0.00      0.00      0.00      0.00      0.00     68.54     93.98    153.34    154.77    120.09    118.15
   951       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.04     41.34     36.99     10.61      0.19     33.63
   952       0.00      0.00      0.00      0.00      0.00      0.00      0.00     90.72     71.73     68.34     61.17     42.83     66.96
   953       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25     77.18     43.83     50.22     75.20     65.54
   954       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.46     91.38     69.14     59.37     13.17     63.10
   955       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.22     93.49     68.34    100.90     66.24     85.84
   956       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.56     67.38     26.73     41.41     30.31     50.68
   957       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.69     96.13     76.52    101.88    151.70    104.18
   958       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.13     60.73     96.96     71.89     80.42     77.62
   959       0.00      0.00      0.00      0.00      0.00      0.00      0.00     35.74     12.57     44.18     22.25     42.83     31.51
   960       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.24     74.97     50.89     12.05     19.75     44.98
   961       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     46.63     27.91     49.41     13.80     41.40
   962       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25     79.59     87.58     30.09     27.52     61.21
   963       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     59.73     80.78     44.78     65.68     72.93
   964       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93    137.13    186.82     54.45     37.18    106.70
   965       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    137.13    165.19    154.66    119.96    138.59
   966       0.00      0.00      0.00      0.00      0.00      0.00      0.00    107.26     92.71    141.64     75.44    143.12    112.03
   967       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    189.17    165.87    159.67    162.70    161.41
   968       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    126.14    257.93    114.84     55.14    136.74
   969       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    159.88    227.25    309.14    368.78    238.87
   970       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.13     87.43    116.26     72.49     61.09     83.08
   971       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    150.35    236.22    234.72    139.98    178.18
   972       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     93.30     99.90    126.10     65.86     89.54
   973       0.00      0.00      0.00      0.00      0.00      0.00      0.00     49.92     26.43     78.44    103.28    182.96     88.20
   974       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    126.25    136.76    160.55    111.36    132.91
   975       0.00      0.00      0.00      0.00      0.00      0.00      0.00     45.51     31.73     29.61     22.25     32.02     32.22
   976       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     78.30    138.20    114.85    118.62    108.65
   977       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.07    100.71     73.26    100.33     37.41     81.16
   978       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.11     51.33     66.62     44.78     42.01     54.77
   979       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     43.26     13.84     13.17      3.60     30.68
   980       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.79    126.25    125.22    140.69    142.38    124.86
   981       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    111.70     31.53     11.88      9.86     58.92
   982       0.00      0.00      0.00      0.00      0.00      0.00      0.00     27.39     19.23     21.12      5.27      5.33     15.67
   983       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    159.88    181.22    225.37    393.41    217.90
   984       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.48     55.73     44.18     29.34     18.82     40.31
   985       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.06     79.00     89.89     42.00     61.73     68.54
   986       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54    145.10    115.55    106.77    138.56    123.90
   987       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.44    107.90     85.44     44.77     58.41     74.99
   988       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    190.21     53.56     47.97     30.52     90.38
   989       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.65     82.14    118.41    101.71    115.47     99.48
   990       0.00      0.00      0.00      0.00      0.00      0.00      0.00    139.81    122.76     35.33     30.09     34.07     72.41
   991       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.83    122.54    139.29    186.34    345.12    176.63
   992       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.75     66.00     38.19     39.63     44.68     58.45
   993       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31     51.75     21.54     13.92      5.42     44.39
   994       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     55.73     72.96     53.86      9.65     61.18
   995       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.52     23.32     10.22      8.16      0.54     24.55
   996       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    108.72    101.85     65.41     61.04     85.98
   997       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     93.49     51.25     20.70     32.02     53.34
   998       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.03     48.34     66.62     75.43     42.82     57.65
