submercado,anos do caso,series,jan,fev,mar,abr,mai,jun,jul,ago,set,out,nov,dez,media
SUDESTE,2022,969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,159.87,227.25,309.13,368.78,238.87
SUDESTE,2022,970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.13,87.43,116.26,72.48,61.08,83.08
SUDESTE,2022,971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,150.35,236.22,234.71,139.97,178.18
SUDESTE,2022,972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,93.3,99.9,126.1,65.86,89.54
SUDESTE,2022,973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,51.15,78.44,103.28,182.95,94.04
SUDESTE,2022,974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,126.24,136.75,160.55,111.36,132.91
SUDESTE,2022,975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.12,32.33,29.61,22.25,32.02,32.47
SUDESTE,2022,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,78.3,138.21,114.84,118.62,108.65
SUDESTE,2022,977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.07,100.71,73.27,100.32,37.40,81.15
SUDESTE,2022,978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,51.33,66.63,44.78,42.01,54.77
SUDESTE,2022,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.52,43.26,13.85,13.18,3.60,30.68
SUDESTE,2022,980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.82,126.24,125.22,140.68,142.37,124.87
SUDESTE,2022,981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,111.71,31.54,11.87,9.86,58.92
SUDESTE,2022,982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.18,37.22,21.13,5.28,5.33,23.43
SUDESTE,2022,983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,159.87,181.22,225.37,393.41,217.9
SUDESTE,2022,984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.48,58.97,44.19,29.35,18.81,40.96
SUDESTE,2022,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.07,79.0,89.89,42.0,61.72,68.54
SUDESTE,2022,986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,145.1,115.55,106.77,138.55,123.9
SUDESTE,2022,987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.44,107.9,85.44,44.77,58.40,74.99
SUDESTE,2022,988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,190.2,53.57,47.97,30.51,90.38
SUDESTE,2022,989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.66,82.14,118.41,101.71,115.47,99.48
SUDESTE,2022,990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.81,122.77,35.34,30.09,34.06,72.41
SUDESTE,2022,991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.83,122.54,139.29,186.35,345.13,176.63
SUDESTE,2022,992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.75,66.0,38.19,39.63,44.68,58.45
SUDESTE,2022,993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,51.75,21.55,13.92,5.41,44.39
SUDESTE,2022,994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,58.97,72.97,53.87,9.64,61.83
SUDESTE,2022,995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.52,23.92,10.23,8.15,0.54,24.67
SUDESTE,2022,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,108.71,101.85,65.41,61.03,85.98
SUDESTE,2022,997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,93.48,51.26,20.71,32.02,53.34
SUDESTE,2022,998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.86,50.1,66.63,75.44,42.82,58.77
SUDESTE,2022,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49,115.79,45.15,17.93,2.16,56.11
SUDESTE,2022,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.41,52.47,46.21,57.93,38.74,51.95
SUDESTE,2022,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.93,32.33,23.36,12.34,5.41,22.27
SUDESTE,2022,1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42,11.47,6.61,7.0,1.92,12.28
SUDESTE,2022,1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,110.75,64.55,72.29,51.83,85.75
SUDESTE,2022,1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.76,70.01,46.55,33.58,25.63,46.31
SUDESTE,2022,1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,42.75,25.68,39.09,40.95,48.35
SUDESTE,2022,1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.62,41.1,17.56,15.03,19.75,38.01
SUDESTE,2022,1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,67.51,17.79,32.71,28.39,46.14
SUDESTE,2022,1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.93,30.33,13.85,21.47,18.16,24.35
SUDESTE,2022,1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.09,111.14,56.9,64.84,23.05,72.2
SUDESTE,2022,1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.8,115.52,78.44,101.89,164.02,109.13
SUDESTE,2022,1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.18,47.67,24.04,20.71,21.00,32.32
SUDESTE,2022,1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,39.71,18.72,14.43,19.75,44.45
SUDESTE,2022,1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.48,24.52,9.65,7.46,5.42,20.1
SUDESTE,2022,1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.76,24.52,44.44,12.3,14.10,30.23
SUDESTE,2022,1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,95.09,56.9,32.55,17.13,59.78
SUDESTE,2022,1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.27,16.58,7.71,0.0,0.18,12.15
SUDESTE,2022,1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.26,128.8,84.73,81.59,120.10,104.49
SUDESTE,2022,1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.31,77.88,57.05,18.25,7.08,49.51
SUDESTE,2022,1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.76,99.1,14.01,19.04,15.37,42.26
SUDESTE,2022,1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85,92.03,106.99,54.88,23.54,75.46
SUDESTE,2022,1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.55,94.02,39.6,12.3,16.79,53.05
SUDESTE,2022,1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,99.33,83.31,75.44,62.13,82.7
SUDESTE,2022,1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,109.32,31.64,6.63,0.18,48.21
SUDESTE,2022,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,126.24,165.87,126.19,106.18,124.94
SUDESTE,2022,1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,126.24,136.71,155.98,172.68,141.03
SUDESTE,2022,1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,57.03,46.55,70.77,45.44,62.61
SUDESTE,2022,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,149.77,173.3,102.0,29.11,110.88
SUDESTE,2022,1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,126.12,98.16,35.13,29.34,83.61
SUDESTE,2022,1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,142.69,149.49,125.86,162.59,138.86
SUDESTE,2022,1030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,54.49,47.73,23.4,32.03,44.04
SUDESTE,2022,1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,122.88,116.24,44.22,80.80,96.03
SUDESTE,2022,1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.04,106.17,117.39,98.89,60.84,94.06
SUDESTE,2022,1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.75,126.24,108.43,65.97,42.81,89.44
SUDESTE,2022,1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,137.32,173.51,159.68,120.41,136.18
SUDESTE,2022,1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36,78.46,32.8,59.88,71.70,62.64
SUDESTE,2022,1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.19,126.24,96.93,71.88,70.72,97.99
SUDESTE,2022,1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,109.32,59.85,67.15,61.77,78.27
SUDESTE,2022,1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.89,159.87,89.9,159.94,131.20,134.36
SUDESTE,2022,1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,65.98,76.43,96.32,44.86,79.43
SUDESTE,2022,1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.23,122.54,81.68,140.63,7.16,88.05
SUDESTE,2022,1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.57,122.88,85.06,124.27,42.66,94.49
SUDESTE,2022,1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,149.77,173.54,310.42,97.17,166.22
SUDESTE,2022,1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42,33.96,43.93,59.89,54.70,45.38
SUDESTE,2022,1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.18,138.32,256.97,309.13,97.17,190.36
SUDESTE,2022,1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.49,94.68,73.15,100.48,39.03,77.37
SUDESTE,2022,1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,126.13,73.31,72.48,74.69,87.98
SUDESTE,2022,1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,126.24,138.97,196.21,272.14,165.37
SUDESTE,2022,1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.73,122.88,122.47,152.28,193.62,139.2
SUDESTE,2022,1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.69,159.87,113.38,145.89,162.61,146.08
SUDESTE,2022,1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.42,88.66,158.97,124.56,72.19,103.36
SUDESTE,2022,1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,189.06,168.49,98.73,131.90,143.5
SUDESTE,2022,1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.52,56.17,69.15,65.01,59.28,65.83
SUDESTE,2022,1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.32,71.84,73.15,44.7,115.64,73.53
SUDESTE,2022,1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,102.77,124.33,71.19,59.60,91.62
SUDESTE,2022,1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.32,53.74,41.08,22.25,3.80,36.64
SUDESTE,2022,1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.49,30.91,31.11,39.09,42.19,36.76
SUDESTE,2022,1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01,61.96,101.37,59.89,51.18,67.88
SUDESTE,2022,1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,88.09,113.01,159.35,129.29,116.6
SUDESTE,2022,1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.62,11.47,13.85,11.82,20.39,24.43
SUDESTE,2022,1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,92.74,118.18,97.75,65.35,94.85
SUDESTE,2022,1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,31.43,23.66,40.36,9.11,33.42
SUDESTE,2022,1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.15,22.32,12.45,7.48,12.46,29.97
SUDESTE,2022,1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36,74.21,39.29,36.58,12.62,46.61
SUDESTE,2022,1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.97,79.43,30.63,38.38,20.20,56.32
SUDESTE,2022,1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,126.13,165.89,190.53,111.89,138.93
SUDESTE,2022,1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,34.4,31.57,38.0,9.64,41.47
SUDESTE,2022,1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.94,51.58,44.19,44.78,26.55,47.01
SUDESTE,2022,1068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,126.13,108.09,124.78,129.29,117.7
SUDESTE,2022,1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.13,20.09,2.97,1.46,0.26,12.98
SUDESTE,2022,1070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.92,46.09,68.74,74.09,32.03,55.17
SUDESTE,2022,1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,81.25,103.86,60.15,6.97,70.49
SUDESTE,2022,1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.42,49.04,49.64,100.91,20.48,57.9
SUDESTE,2022,1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.09,32.57,16.65,7.37,0.18,19.97
SUDESTE,2022,1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.97,126.24,57.72,39.09,42.83,75.77
SUDESTE,2022,1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.27,115.52,164.8,115.15,99.90,116.53
SUDESTE,2022,1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,95.02,56.87,69.95,45.23,69.83
SUDESTE,2022,1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.83,83.38,64.6,74.59,62.10,77.7
SUDESTE,2022,1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.53,54.49,55.61,37.73,19.92,47.66
SUDESTE,2022,1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,108.73,138.76,160.9,133.59,128.44
SUDESTE,2022,1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,11.47,17.79,14.71,5.04,16.56
SUDESTE,2022,1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.76,103.25,105.22,95.85,120.86,108.79
SUDESTE,2022,1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.49,74.17,117.23,100.0,138.12,101.8
SUDESTE,2022,1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.54,122.88,184.55,225.4,302.39,182.55
SUDESTE,2022,1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,78.46,104.84,123.87,82.54,96.69
SUDESTE,2022,1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.42,32.7,34.71,38.58,43.81,40.04
SUDESTE,2022,1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.89,149.86,166.68,170.5,120.41,147.67
SUDESTE,2022,1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.92,43.81,47.87,64.46,37.97,49.8
SUDESTE,2022,1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,93.3,68.39,101.71,70.72,90.03
SUDESTE,2022,1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,77.17,46.55,39.9,35.59,59.88
SUDESTE,2022,1090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.93,32.44,5.37,7.46,2.71,17.18
SUDESTE,2022,1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.97,122.54,116.24,185.84,193.62,146.24
SUDESTE,2022,1092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,159.87,129.66,85.94,43.96,109.75
SUDESTE,2022,1093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.98,32.44,17.79,23.4,42.81,33.08
SUDESTE,2022,1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,110.75,102.16,102.7,81.64,99.49
SUDESTE,2022,1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,162.61,254.88,194.16,284.88,202.51
SUDESTE,2022,1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.12,45.04,30.61,15.27,11.54,29.72
SUDESTE,2022,1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.07,105.89,91.0,67.14,42.83,80.19
SUDESTE,2022,1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,126.29,100.9,72.48,81.76,96.33
SUDESTE,2022,1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.99,94.58,16.74,20.71,27.50,44.5
SUDESTE,2022,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.34,77.17,44.82,20.71,20.12,45.83
SUDESTE,2022,1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,64.4,24.04,30.09,32.02,50.15
SUDESTE,2022,1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.02,42.75,37.16,9.65,5.76,29.27
SUDESTE,2022,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,122.76,46.55,32.71,23.67,68.72
SUDESTE,2022,1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.32,32.64,31.61,13.68,5.76,27.4
SUDESTE,2022,1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.19,109.35,104.41,138.44,60.84,106.65
SUDESTE,2022,1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.71,122.76,99.9,125.79,178.29,125.89
SUDESTE,2022,1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.98,126.24,138.97,44.48,39.72,87.48
SUDESTE,2022,1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,76.97,33.66,38.1,40.58,50.8
SUDESTE,2022,1109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.43,84.79,81.64,15.93,7.04,57.96
SUDESTE,2022,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,36.47,73.15,29.7,11.57,42.73
SUDESTE,2022,1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.18,121.63,149.76,44.54,79.04,109.03
SUDESTE,2022,1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.91,123.8,112.29,83.52,57.73,95.65
SUDESTE,2022,1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.91,66.06,68.34,34.41,20.97,60.54
SUDESTE,2022,1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,54.55,71.76,46.13,37.51,54.54
SUDESTE,2022,1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.19,122.54,84.14,121.77,82.42,97.81
SUDESTE,2022,1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,66.06,59.58,28.08,24.63,48.17
SUDESTE,2022,1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.07,63.04,84.73,60.97,69.08,69.58
SUDESTE,2022,1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,122.88,162.52,114.84,119.95,126.78
SUDESTE,2022,1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.93,11.47,5.37,0.53,0.00,10.06
SUDESTE,2022,1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85,123.78,107.28,69.09,124.78,104.96
SUDESTE,2022,1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.04,73.47,68.34,67.03,119.97,74.77
SUDESTE,2022,1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.66,24.34,9.11,1.46,0.26,19.56
SUDESTE,2022,1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42,22.32,23.66,34.38,54.48,33.85
SUDESTE,2022,1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.57,21.59,10.23,0.5,7.31,26.84
SUDESTE,2022,1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,60.57,21.13,6.8,0.26,36.41
SUDESTE,2022,1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,94.53,84.9,80.39,97.05,90.03
SUDESTE,2022,1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,126.24,46.55,60.19,40.95,77.52
SUDESTE,2022,1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.06,78.58,31.64,39.08,9.64,48.2
SUDESTE,2022,1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,109.5,122.0,125.66,112.87,110.26
SUDESTE,2022,1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.44,66.01,81.0,100.91,89.22,83.12
SUDESTE,2022,1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,126.24,87.58,59.9,61.01,85.6
SUDESTE,2022,1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.97,85.09,68.34,38.38,10.19,62.99
SUDESTE,2022,1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,159.87,224.21,312.65,235.31,209.99
SUDESTE,2022,1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.67,74.18,18.94,15.03,19.95,39.15
SUDESTE,2022,1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.84,43.81,31.11,22.67,3.60,37.21
SUDESTE,2022,1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,146.64,138.76,161.1,349.12,184.98
SUDESTE,2022,1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.06,71.22,59.31,44.77,32.02,57.88
SUDESTE,2022,1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,95.09,69.15,102.1,103.99,99.99
SUDESTE,2022,1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.61,126.24,99.06,72.36,59.34,86.12
SUDESTE,2022,1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,126.22,114.96,159.58,61.73,111.08
SUDESTE,2022,1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,150.48,116.24,156.28,234.68,151.58
SUDESTE,2022,1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,73.73,124.43,154.78,154.96,124.29
SUDESTE,2022,1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,105.89,138.8,74.09,150.97,112.61
SUDESTE,2022,1144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,137.32,76.53,38.92,9.90,75.24
SUDESTE,2022,1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,94.59,124.2,114.84,162.68,117.92
SUDESTE,2022,1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,105.53,23.66,30.09,31.38,56.71
SUDESTE,2022,1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.62,102.92,47.92,44.14,39.70,63.46
SUDESTE,2022,1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.52,37.22,37.16,22.2,18.86,39.19
SUDESTE,2022,1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,62.01,17.79,15.03,1.89,33.19
SUDESTE,2022,1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,70.76,64.39,67.15,14.59,62.03
SUDESTE,2022,1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42,27.25,7.79,7.96,4.41,16.36
SUDESTE,2022,1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.54,87.73,73.15,42.47,56.40,75.06
SUDESTE,2022,1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.26,39.71,33.28,33.18,59.56,43.8
SUDESTE,2022,1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,64.4,59.13,43.44,59.67,57.93
SUDESTE,2022,1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.93,43.81,44.82,22.25,18.65,33.49
SUDESTE,2022,1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.76,24.52,5.37,6.16,0.25,18.41
SUDESTE,2022,1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.82,70.92,57.04,50.7,32.00,60.1
SUDESTE,2022,1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.82,94.02,68.01,95.84,111.74,91.89
SUDESTE,2022,1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.74,122.5,165.44,125.78,118.62,127.22
SUDESTE,2022,1160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,126.24,107.76,59.24,125.51,103.79
SUDESTE,2022,1161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.46,137.32,81.0,130.87,127.00,122.13
SUDESTE,2022,1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.07,64.4,47.92,37.6,42.82,57.36
SUDESTE,2022,1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.77,76.15,20.12,18.9,10.33,42.05
SUDESTE,2022,1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.71,66.06,31.64,12.06,2.87,41.47
SUDESTE,2022,1165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.19,24.34,29.61,15.66,3.59,23.88
SUDESTE,2022,1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.17,69.94,11.67,11.41,6.16,32.47
SUDESTE,2022,1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.76,67.5,141.71,90.64,58.44,82.81
SUDESTE,2022,1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.24,82.18,26.96,3.79,0.00,36.04
SUDESTE,2022,1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.05,81.51,99.9,43.17,12.02,65.33
SUDESTE,2022,1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85,97.12,122.2,89.75,13.69,84.52
SUDESTE,2022,1171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.09,27.46,31.11,39.09,27.72,33.7
SUDESTE,2022,1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.22,22.32,47.92,38.12,20.10,42.14
SUDESTE,2022,1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.44,32.33,36.99,44.78,7.01,36.71
SUDESTE,2022,1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,49.34,44.27,35.28,60.85,56.6
SUDESTE,2022,1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.74,95.7,22.86,30.09,13.69,53.22
SUDESTE,2022,1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,69.86,24.04,35.28,20.10,49.9
SUDESTE,2022,1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,88.09,140.16,125.78,62.84,101.37
SUDESTE,2022,1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.38,31.21,18.71,21.82,3.60,25.94
SUDESTE,2022,1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.75,22.32,6.63,2.91,0.50,15.62
SUDESTE,2022,1180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.99,73.32,98.43,150.44,222.84,119.8
SUDESTE,2022,1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.18,47.67,44.44,67.15,80.81,57.65
SUDESTE,2022,1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.55,145.1,213.18,238.68,200.78,180.06
SUDESTE,2022,1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.54,42.75,33.82,45.04,32.02,38.63
